user_id,usage_date,total_mins,activity,content_type,domain_title,course_title,unit_title,locale,client,device_type,os,is_detected_weekday_7am_3pm,start_time_first_ts,end_time_last_ts
kaid_57069847783046930222303,2021-01-05 00:00:00,3.79165,READING,ARTICLE,Test prep,SAT,SAT Tips & Strategies,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-05 14:24:01,2021-01-05 14:30:52
kaid_517276590814507384390297,2021-01-31 00:00:00,0.91253334,WATCHING,VIDEO,Math,Algebra (all content),Series & induction,en,web,Phone,Android,false,2021-01-31 13:28:36,2021-01-31 13:29:31
kaid_1081066292944824923943804,2021-01-03 00:00:00,0.03345,READING,ARTICLE,Math,Precalculus,Matrices,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-03 04:29:09,2021-01-03 04:29:11
kaid_1081066292944824923943804,2021-01-03 00:00:00,0.03345,READING,ARTICLE,Math,Precalculus,Matrices,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-03 04:29:09,2021-01-03 04:29:11
kaid_1081066292944824923943804,2021-01-03 00:00:00,0.6712667,WATCHING,VIDEO,Math,Differential equations,Laplace transform,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-03 05:19:21,2021-01-03 05:24:00
kaid_1097168959135006042878011,2021-01-23 00:00:00,0.1237,PRACTICING,EXERCISE,Math,Arithmetic,Multiplication and division,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-23 15:15:20,2021-01-23 15:15:28
kaid_1097168959135006042878011,2021-01-23 00:00:00,12.878834,WATCHING,VIDEO,Math,Arithmetic,Multiplication and division,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-23 10:31:14,2021-01-23 15:18:44
kaid_991574768610696636999497,2021-01-15 00:00:00,0.16471666,PRACTICING,EXERCISE,,,,hi,web,Chromebook Web,Chrome OS,true,2021-01-15 03:27:39,2021-01-15 03:30:20
kaid_991574768610696636999497,2021-01-15 00:00:00,3.8745334,PRACTICING,EXERCISE,Math,"Class 6 (India) ",Knowing our numbers,hi,web,Chromebook Web,Chrome OS,true,2021-01-15 03:25:58,2021-01-15 03:30:46
kaid_912430108450287184325155,2021-01-14 00:00:00,0.63983333,READING,ARTICLE,Science,Biology,Cellular respiration,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-14 05:02:39,2021-01-14 05:03:17
kaid_956204928172870566796720,2021-01-19 00:00:00,0.051966667,PRACTICING,EXERCISE,Math,6th grade,"Ratios, rates, & percentages",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-19 22:51:19,2021-01-19 22:51:22
kaid_956204928172870566796720,2021-01-28 00:00:00,0.04605,WATCHING,VIDEO,Math,8th grade,Linear equations and functions,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-28 16:04:10,2021-01-28 16:04:14
kaid_956204928172870566796720,2021-01-28 00:00:00,2.8357167,PRACTICING,EXERCISE,Math,8th grade,Linear equations and functions,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-28 16:01:18,2021-01-28 16:04:09
kaid_948616480353815094194772,2021-01-30 00:00:00,4.046167,PRACTICING,EXERCISE,Math,Class 9 (Foundation),Algebraic expressions,en,app,Phone,Android,false,2021-01-30 15:40:29,2021-01-30 15:44:36
kaid_125483373295658144076421,2021-01-07 00:00:00,0.00325,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-07 12:06:56,2021-01-07 12:07:42
kaid_125483373295658144076421,2021-01-07 00:00:00,0.060883332,WATCHING,VIDEO,Science,Biology,Classical and molecular genetics,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-07 12:06:56,2021-01-07 12:07:07
kaid_125483373295658144076421,2021-01-07 00:00:00,1.0595833,WATCHING,VIDEO,Science,Class 12 Physics (India),Electric charges and field,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-07 12:07:41,2021-01-07 12:08:45
kaid_125483373295658144076421,2021-01-05 00:00:00,0.0013666666,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-05 06:35:59,2021-01-05 06:35:59
kaid_125483373295658144076421,2021-01-05 00:00:00,0.3251,WATCHING,VIDEO,Science,Biology,Classical and molecular genetics,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-05 06:35:59,2021-01-05 06:36:18
kaid_125483373295658144076421,2021-01-27 00:00:00,0.59615,READING,ARTICLE,Test prep,MCAT,Physical processes,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-27 04:29:41,2021-01-27 04:30:17
kaid_1037390340629864683492100,2021-01-26 00:00:00,23.1391,READING,ARTICLE,Science,High school biology,Energy and transport,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-26 09:56:24,2021-01-26 11:24:07
kaid_1037390340629864683492100,2021-01-26 00:00:00,31.7637,READING,ARTICLE,Science,High school biology,Energy and transport,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-26 06:41:37,2021-01-26 07:13:23
kaid_465716947079463857698318,2021-01-28 00:00:00,0.92988336,READING,ARTICLE,Science,Class 11 Chemistry (India),Organic chemistry - Some basic principles and techniques,en,web,Phone,Android,true,2021-01-28 09:17:42,2021-01-28 09:18:38
kaid_655987583677875688957531,2021-01-28 00:00:00,0.10365,WATCHING,VIDEO,Math,Geometry,Analytic geometry,en,web,Phone,Android,false,2021-01-28 11:03:07,2021-01-28 11:03:13
kaid_1067348927735153923416280,2021-01-24 00:00:00,0.015716666,WATCHING,VIDEO,,,,en,web,Phone,Android,false,2021-01-24 11:41:23,2021-01-24 12:06:25
kaid_1067348927735153923416280,2021-01-24 00:00:00,16.975317,WATCHING,VIDEO,Math,Precalculus,Probability and combinatorics,en,web,Phone,Android,false,2021-01-24 11:41:00,2021-01-24 12:06:43
kaid_1067348927735153923416280,2021-01-24 00:00:00,16.975317,WATCHING,VIDEO,Math,Precalculus,Probability and combinatorics,en,web,Phone,Android,false,2021-01-24 11:41:00,2021-01-24 12:06:43
kaid_417445973111011526038707,2021-01-03 00:00:00,1.0376834,READING,ARTICLE,Computing,Computer programming,Intro to SQL: Querying and managing data,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-03 05:18:14,2021-01-03 05:24:51
kaid_417445973111011526038707,2021-01-03 00:00:00,10.96325,READING,ARTICLE,Computing,Computer programming,Intro to SQL: Querying and managing data,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-03 04:25:54,2021-01-03 04:36:52
kaid_417445973111011526038707,2021-01-03 00:00:00,20.929934,WATCHING,TALKTHROUGH,Computing,Computer programming,Intro to SQL: Querying and managing data,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-03 04:04:57,2021-01-03 04:25:54
kaid_417445973111011526038707,2021-01-03 00:00:00,7.3397665,WATCHING,TALKTHROUGH,Computing,Computer programming,Intro to SQL: Querying and managing data,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-03 03:56:35,2021-01-03 04:04:34
kaid_417445973111011526038707,2021-01-03 00:00:00,9.530784,WATCHING,TALKTHROUGH,Computing,Computer programming,Intro to SQL: Querying and managing data,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-03 07:23:39,2021-01-03 07:44:08
kaid_417445973111011526038707,2021-01-03 00:00:00,5.5316834,WATCHING,TALKTHROUGH,Computing,Computer programming,Intro to SQL: Querying and managing data,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-03 05:24:51,2021-01-03 05:33:16
kaid_417445973111011526038707,2021-01-03 00:00:00,8.132517,WATCHING,TALKTHROUGH,Computing,Computer programming,Intro to SQL: Querying and managing data,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-03 06:01:59,2021-01-03 09:37:41
kaid_672578507091001772343858,2021-01-31 00:00:00,0.004283333,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-31 07:41:53,2021-01-31 07:56:07
kaid_672578507091001772343858,2021-01-31 00:00:00,28.52765,WATCHING,VIDEO,Science,Physics,Work and energy,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-31 11:10:12,2021-01-31 11:39:56
kaid_672578507091001772343858,2021-01-31 00:00:00,0.8954333,READING,ARTICLE,Computing,Computer programming,Intro to JS: Drawing & Animation,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-31 07:39:03,2021-01-31 07:39:56
kaid_672578507091001772343858,2021-01-31 00:00:00,14.14945,WATCHING,VIDEO,Science,Class 10 Physics (India),Electricity,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-31 07:41:53,2021-01-31 07:56:10
kaid_95038154385993991270453,2021-01-24 00:00:00,0.9493167,WATCHING,VIDEO,Math,Multivariable calculus,"Green's, Stokes', and the divergence theorems",en,web,Phone,Android,false,2021-01-24 04:38:59,2021-01-24 04:39:57
kaid_394061371855333052736199,2021-01-10 00:00:00,0.017133333,WATCHING,VIDEO,Science,Chemistry,Electronic structure of atoms,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-10 05:14:04,2021-01-10 05:14:05
kaid_394061371855333052736199,2021-01-10 00:00:00,1.11305,PRACTICING,EXERCISE,Science,Chemistry,Electronic structure of atoms,en,web,Desktop Web (Non-Chromebook),Mac OS X,false,2021-01-10 05:12:57,2021-01-10 05:14:04
kaid_1139665229511914267872140,2021-01-05 00:00:00,0.05805,READING,ARTICLE,Science,Biology,Ecology,en,web,Phone,Android,true,2021-01-05 03:18:26,2021-01-05 03:18:30
kaid_1082425986096345289889207,2021-01-21 00:00:00,0.70195,READING,ARTICLE,Science,Physics,"Magnetic forces, magnetic fields, and Faraday's law",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-21 13:07:40,2021-01-21 13:08:22
kaid_1082425986096345289889207,2021-01-25 00:00:00,0.03795,WATCHING,VIDEO,Science,Chemistry,"Atoms, compounds, and ions",en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-25 09:47:02,2021-01-25 09:47:04
kaid_941677216323901276967610,2021-01-29 00:00:00,0.55901664,READING,ARTICLE,Science,AP Chemistry,Thermodynamics,en,web,Phone,Android,true,2021-01-29 04:09:36,2021-01-29 04:10:10
kaid_630090557530275491927460,2021-01-01 00:00:00,0.023883333,READING,ARTICLE,Computing,Computer science,Cryptography,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-01 16:52:02,2021-01-01 16:52:03
kaid_630090557530275491927460,2021-01-01 00:00:00,6.044017,WATCHING,VIDEO,Computing,Computer science,Cryptography,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-01 16:47:16,2021-01-01 16:53:24
kaid_977455319818453948831384,2021-01-21 00:00:00,2.4448333,READING,ARTICLE,Test prep,SAT,"SAT Reading and Writing ",en,app,Phone,Android,false,2021-01-21 00:42:15,2021-01-21 00:58:34
kaid_977455319818453948831384,2021-01-16 00:00:00,1.7481667,WATCHING,VIDEO,Test prep,SAT,"SAT Reading and Writing ",en,app,Phone,Android,false,2021-01-16 07:31:44,2021-01-16 07:34:43
kaid_977455319818453948831384,2021-01-16 00:00:00,0.15461667,READING,ARTICLE,Test prep,SAT,"SAT Reading and Writing ",en,app,Phone,Android,false,2021-01-16 11:17:56,2021-01-16 11:18:06
kaid_977455319818453948831384,2021-01-16 00:00:00,1.7340333,WATCHING,VIDEO,Computing,Computer science,Cryptography,en,app,Phone,Android,false,2021-01-16 07:35:06,2021-01-16 07:36:50
kaid_977455319818453948831384,2021-01-16 00:00:00,1.9560666,WATCHING,VIDEO,"College, careers, and more",Entrepreneurship,Interviews with entrepreneurs,en,app,Phone,Android,false,2021-01-16 07:28:45,2021-01-16 07:30:52
kaid_977455319818453948831384,2021-01-17 00:00:00,0.49706668,READING,ARTICLE,Math,Class 12 (India),Probability,en,app,Phone,Android,false,2021-01-17 07:15:02,2021-01-17 07:15:46
kaid_977455319818453948831384,2021-01-17 00:00:00,0.018233333,WATCHING,VIDEO,Math,Class 12 (India),Determinants,en,app,Phone,Android,false,2021-01-17 07:14:15,2021-01-17 07:14:16
kaid_977455319818453948831384,2021-01-17 00:00:00,0.018233333,WATCHING,VIDEO,Math,Class 12 (India),Determinants,en,app,Phone,Android,false,2021-01-17 07:14:15,2021-01-17 07:14:16
kaid_977455319818453948831384,2021-01-17 00:00:00,1.1236167,PRACTICING,EXERCISE,Math,Class 12 (India),Determinants,en,app,Phone,Android,false,2021-01-17 07:11:35,2021-01-17 07:12:42
kaid_977455319818453948831384,2021-01-17 00:00:00,1.1236167,PRACTICING,EXERCISE,Math,Class 12 (India),Determinants,en,app,Phone,Android,false,2021-01-17 07:11:35,2021-01-17 07:12:42
kaid_977455319818453948831384,2021-01-18 00:00:00,2.54265,WATCHING,VIDEO,"College, careers, and more",Careers,"Navigate your career ",en,app,Phone,Android,false,2021-01-18 11:20:54,2021-01-18 11:23:26
kaid_94880555037896390262345,2021-01-05 00:00:00,0.4303,WATCHING,VIDEO,Math,6th grade,Negative numbers,en,web,Phone,Android,true,2021-01-05 05:46:47,2021-01-05 05:47:19
kaid_94880555037896390262345,2021-01-05 00:00:00,0.95951664,WATCHING,VIDEO,Math,8th grade,Systems of equations,en,web,Phone,Android,true,2021-01-05 06:13:46,2021-01-05 06:14:47
kaid_1012140944440383113160872,2021-01-22 00:00:00,0.97218335,WATCHING,VIDEO,Math,Class 9 math (India),Surface areas and volumes,hi,web,Phone,Android,true,2021-01-22 03:01:21,2021-01-22 03:02:19
kaid_1012140944440383113160872,2021-01-18 00:00:00,0.5344833,PRACTICING,TOPIC_UNIT_TEST,Math,Class 9 math (India),Triangles,hi,web,Phone,Android,true,2021-01-18 09:23:31,2021-01-18 09:24:03
kaid_1012140944440383113160872,2021-01-21 00:00:00,0.0035,PRACTICING,TOPIC_UNIT_TEST,Math,Class 9 math (India),Triangles,hi,web,Phone,Android,true,2021-01-21 09:13:22,2021-01-21 09:13:22
kaid_1204307773418442847353966,2021-01-13 00:00:00,0.10396667,WATCHING,VIDEO,Computing,Computer programming,Intro to JS: Drawing & Animation,en,web,Phone,Android,true,2021-01-13 05:11:46,2021-01-13 05:11:52
kaid_1204307773418442847353966,2021-01-13 00:00:00,2.1455166,WATCHING,VIDEO,Computing,Computer programming,Intro to SQL: Querying and managing data,en,web,Phone,Android,true,2021-01-13 05:14:49,2021-01-13 05:16:57
kaid_297907827040817271806311,2021-01-14 00:00:00,18.985167,READING,ARTICLE,Arts and humanities,Ancient Mediterranean,Ancient Greece,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-14 15:01:53,2021-01-14 15:25:53
kaid_297907827040817271806311,2021-01-12 00:00:00,1.0001833,WATCHING,VIDEO,Math,6th grade,Arithmetic operations,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-12 10:06:54,2021-01-12 10:07:54
kaid_789063060666693808186458,2021-01-11 00:00:00,4.032417,WATCHING,VIDEO,Math,6th grade,Data and statistics,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-11 05:36:11,2021-01-11 05:46:28
kaid_789063060666693808186458,2021-01-11 00:00:00,5.1314836,PRACTICING,EXERCISE,Math,6th grade,Data and statistics,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-11 05:41:15,2021-01-11 05:46:25
kaid_789063060666693808186458,2021-01-11 00:00:00,1.0444666,READING,ARTICLE,Math,6th grade,Data and statistics,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-11 05:40:13,2021-01-11 05:46:26
kaid_534930346291983416591438,2021-01-22 00:00:00,3.3333334E-5,READING,ARTICLE,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-22 15:41:34,2021-01-22 15:41:34
kaid_534930346291983416591438,2021-01-22 00:00:00,0.08175,WATCHING,VIDEO,,,,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-22 15:24:20,2021-01-22 15:57:43
kaid_534930346291983416591438,2021-01-22 00:00:00,0.038966667,READING,ARTICLE,Science,Physics,Forces and Newton's laws of motion,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-22 15:41:34,2021-01-22 15:41:47
kaid_534930346291983416591438,2021-01-22 00:00:00,23.4728,WATCHING,VIDEO,Science,Physics,Forces and Newton's laws of motion,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-22 15:19:46,2021-01-22 15:43:21
kaid_534930346291983416591438,2021-01-22 00:00:00,23.3551,WATCHING,VIDEO,Science,Class 11 Physics (India) - Hindi,Laws of motion (Hindi),en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-22 15:48:26,2021-01-22 16:11:47
kaid_956107190796945413588161,2021-01-27 00:00:00,0.07185,READING,ARTICLE,Science,AP Physics 2,"Magnetic forces, magnetic fields, and Faraday's law",en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-27 05:08:57,2021-01-27 05:09:01
kaid_395975430661359082285866,2021-01-15 00:00:00,0.0049833334,WATCHING,TALKTHROUGH,Computing,Computer programming,Intro to JS: Drawing & Animation,en,web,Desktop Web (Non-Chromebook),Windows,true,2021-01-15 05:08:59,2021-01-15 05:08:59
kaid_469888079580370729706896,2021-01-03 00:00:00,21.89265,WATCHING,VIDEO,Science,Chemistry,Redox reactions and electrochemistry,en,app,Phone,Android,false,2021-01-03 04:55:04,2021-01-03 06:39:46
kaid_250272307393346302209992,2021-01-17 00:00:00,4.8631334,READING,ARTICLE,Economics,Macroeconomics,Economic indicators and the business cycle,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 22:31:45,2021-01-17 22:43:39
kaid_250272307393346302209992,2021-01-17 00:00:00,1.6826333,READING,ARTICLE,Economics,AP Macroeconomics,Long-run consequences of stabilization policies,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 22:26:42,2021-01-17 22:44:32
kaid_351949117771079911714309,2021-01-17 00:00:00,0.38051668,READING,ARTICLE,Economics,Microeconomics,Consumer theory,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-17 15:59:28,2021-01-17 16:00:01
kaid_351949117771079911714309,2021-01-12 00:00:00,9.904384,READING,ARTICLE,Economics,AP Macroeconomics,Basic economics concepts,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-12 13:55:56,2021-01-12 19:11:16
kaid_351949117771079911714309,2021-01-12 00:00:00,2.4103167,PRACTICING,EXERCISE,Economics,AP Macroeconomics,Basic economics concepts,en,web,Desktop Web (Non-Chromebook),Windows,false,2021-01-12 19:05:13,2021-01-12 19:07:37
kaid_863887093528007149698171,2021-01-11 00:00:00,1.6914834,PRACTICING,EXERCISE,,,,hi,web,Desktop Web (Non-Chromebook),Linux / Ubuntu / Other Distributions,false,2021-01-11 10:44:10,2021-01-11 11:15:56
kaid_863887093528007149698171,2021-01-11 00:00:00,0.0045166668,WATCHING,VIDEO,,,,hi,web,Desktop Web (Non-Chromebook),Linux / Ubuntu / Other Distributions,false,2021-01-11 11:05:09,2021-01-11 11:05:09
kaid_863887093528007149698171,2021-01-11 00:00:00,30.87245,PRACTICING,EXERCISE,Math,"Class 6 (India) ",Knowing our numbers,hi,web,Desktop Web (Non-Chromebook),Linux / Ubuntu / Other Distributions,false,2021-01-11 10:44:10,2021-01-11 11:19:52
kaid_863887093528007149698171,2021-01-11 00:00:00,2.8536,WATCHING,VIDEO,Math,"Class 6 (India) ",Knowing our numbers,hi,web,Desktop Web (Non-Chromebook),Linux / Ubuntu / Other Distributions,false,2021-01-11 10:41:49,2021-01-11 11:06:05
kaid_227603551884476643006202,2021-01-25 00:00:00,0.07918333,WATCHING,VIDEO,Arts and humanities,Storytelling,Pixar in a Box: the art of storytelling,en,web,Phone,Android,false,2021-01-25 22:19:04,2021-01-25 22:19:09
kaid_670385543197998123266086,2021-01-13 00:00:00,2.0000834,WATCHING,VIDEO,Math,AP Calculus BC,Integration and accumulation of change,en,web,Phone,Android,false,2021-01-13 16:21:00,2021-01-13 16:23:00
kaid_958006483379771309914809,2021-01-21 00:00:00,1.2531,WATCHING,VIDEO,Computing,Pixar in a Box,The Art of Storytelling,en,web,Tablet,Android,false,2021-01-21 14:50:14,2021-01-21 14:51:38
kaid_958006483379771309914809,2021-01-21 00:00:00,0.17823334,WATCHING,TALKTHROUGH,Computing,Computer programming,Intro to JS: Drawing & Animation,en,web,Tablet,Android,false,2021-01-21 13:37:53,2021-01-21 13:38:04
kaid_958006483379771309914809,2021-01-21 00:00:00,0.27991667,WATCHING,TALKTHROUGH,Computing,Computer programming,Intro to JS: Drawing & Animation,en,web,Tablet,Android,false,2021-01-21 14:46:02,2021-01-21 14:46:19
kaid_958006483379771309914809,2021-01-21 00:00:00,0.0873,WATCHING,VIDEO,Computing,Computer programming,Intro to JS: Drawing & Animation,en,web,Tablet,Android,false,2021-01-21 13:02:04,2021-01-21 13:23:34
kaid_958006483379771309914809,2021-01-21 00:00:00,7.486767,WATCHING,TALKTHROUGH,Computing,Computer programming,Intro to JS: Drawing & Animation,en,web,Tablet,Android,false,2021-01-21 13:30:20,2021-01-21 13:37:49
kaid_958006483379771309914809,2021-01-21 00:00:00,3.7595334,PROGRAMMING,PROJECT,Computing,Computer programming,Intro to JS: Drawing & Animation,en,web,Tablet,Android,false,2021-01-21 12:46:13,2021-01-21 12:49:59
kaid_958006483379771309914809,2021-01-21 00:00:00,0.85115,PROGRAMMING,PROJECT,Computing,Computer programming,Intro to JS: Drawing & Animation,en,web,Tablet,Android,false,2021-01-21 12:33:14,2021-01-21 12:34:05
kaid_958006483379771309914809,2021-01-21 00:00:00,1.8496166,PROGRAMMING,PROJECT,Computing,Computer programming,Intro to JS: Drawing & Animation,en,web,Tablet,Android,false,2021-01-21 12:30:20,2021-01-21 12:32:11
