user_id,first_use_month,first_use_ts,is_registered_user,user_primary_type,country_cd,region,city,attributed_channel,referer_url
kaid_515298162391556990228285,2021-01-01 00:00:00,2021-01-16 06:30:07,false,Unregistered Learner,IN,KL,Thrissur,organic search,https://www.google.com/
kaid_36665672009448848740217,2021-01-01 00:00:00,2021-01-05 03:50:16,false,Unregistered Learner,IN,KL,Idukki Painavu,organic search,https://www.google.co.in/
kaid_677456915182205418453801,2021-01-01 00:00:00,2021-01-31 01:10:46,false,Unregistered Learner,IN,KL,Kannur,organic search,https://www.google.com/
kaid_435075276241387875625427,2021-01-01 00:00:00,2021-01-28 17:20:22,false,Unregistered Learner,IN,KL,Kottayam,organic search,https://www.google.com/
kaid_900121984279034035509504,2021-01-01 00:00:00,2021-01-29 16:24:10,false,Unregistered Learner,IN,KL,Kottayam,intra_ka,https://www.khanacademy.org/math/ap-calculus-bc/bc-series-new
kaid_652219387864501378067229,2021-01-01 00:00:00,2021-01-18 05:19:33,false,Unregistered Learner,IN,KL,Thiruvananthapuram,organic search,https://www.google.com/
kaid_151984402723866149976779,2021-01-01 00:00:00,2021-01-31 15:39:32,false,Unregistered Learner,IN,KL,Malappuram,direct,
kaid_770976711490747974352276,2021-01-01 00:00:00,2021-01-21 04:00:46,false,Unregistered Learner,IN,KL,Feroke,organic search,https://www.google.com/
kaid_296003960900115849206763,2021-01-01 00:00:00,2021-01-27 04:02:11,false,Unregistered Learner,IN,KL,Thrissur,organic search,https://www.google.com/
kaid_884615665836316873435655,2021-01-01 00:00:00,2021-01-20 17:48:42,false,Unregistered Learner,IN,KL,Malappuram,direct,
kaid_883273987077926381491215,2021-01-01 00:00:00,2021-01-04 12:25:12,false,Unregistered Learner,IN,KL,Malappuram,organic search,https://www.google.com/
kaid_306149937227180683145463,2021-01-01 00:00:00,2021-01-15 06:57:28,false,Unregistered Learner,IN,KL,Malappuram,organic search,https://www.google.com/
kaid_467643970089385976456322,2021-01-01 00:00:00,2021-01-21 07:17:46,false,Unregistered Learner,IN,KL,Thiruvananthapuram,direct,
kaid_1181124592755009427107423,2021-01-01 00:00:00,2021-01-05 02:35:51,false,Unregistered Learner,IN,KL,Ernakulam,organic search,https://www.google.com/
kaid_496608333273772097145229,2021-01-01 00:00:00,2021-01-11 11:16:15,false,Unregistered Learner,IN,KL,Ernakulam,direct,
kaid_425719169492925629240636,2021-01-01 00:00:00,2021-01-24 07:09:00,false,Unregistered Learner,IN,KL,Alappuzha,organic search,https://www.google.com/
kaid_238256891869417686467307,2021-01-01 00:00:00,2021-01-21 07:12:57,false,Unregistered Learner,IN,KL,Thrissur,direct,
kaid_207832061786319897716476,2021-01-01 00:00:00,2021-01-30 02:17:30,false,Unregistered Learner,IN,KL,Calicut,organic search,https://www.google.com/
kaid_599020480327220299149184,2021-01-01 00:00:00,2021-01-03 05:05:10,false,Unregistered Learner,IN,KL,Malappuram,organic search,https://www.google.com/
kaid_597704439772289040304573,2021-01-01 00:00:00,2021-01-27 06:01:39,false,Unregistered Learner,IN,KL,Thrissur,organic search,https://www.google.com/
kaid_104813183364575260733908,2021-01-01 00:00:00,2021-01-07 00:47:47,false,Unregistered Learner,IN,KL,Malappuram,direct,
kaid_1195494181937377856818018,2021-01-01 00:00:00,2021-01-28 07:39:25,false,Unregistered Learner,IN,KL,Thiruvananthapuram,organic search,https://www.google.com/
kaid_1196298506871228431271750,2021-01-01 00:00:00,2021-01-13 14:32:45,false,Unregistered Learner,IN,KL,Kasaragod,organic search,https://www.google.com/
kaid_1081749814995134395989205,2021-01-01 00:00:00,2021-01-15 02:46:57,false,Unregistered Learner,IN,KL,Thrissur,organic search,https://www.google.com/
kaid_861581121871671097743202,2021-01-01 00:00:00,2021-01-29 14:37:28,false,Unregistered Learner,IN,KL,Kannur,organic search,https://www.google.com/
kaid_217923950668856283296854,2021-01-01 00:00:00,2021-01-13 04:18:53,false,Unregistered Learner,IN,KL,Malappuram,organic search,https://www.google.com/
kaid_877630678927380726012792,2021-01-01 00:00:00,2021-01-29 14:33:55,false,Unregistered Learner,IN,KL,Calicut,direct,
kaid_538221209360906775820341,2021-01-01 00:00:00,2021-01-13 12:31:24,false,Unregistered Learner,IN,KL,Ernakulam,direct,
kaid_815814430764815804996580,2021-01-01 00:00:00,2021-01-24 08:37:41,false,Unregistered Learner,IN,KL,Ernakulam,organic search,https://www.google.com/
kaid_159836108358706427557233,2021-01-01 00:00:00,2021-01-06 05:13:48,false,Unregistered Learner,IN,KL,Ernakulam,organic search,https://www.google.com/
kaid_149833672625597750522670,2021-01-01 00:00:00,2021-01-16 13:50:52,false,Unregistered Learner,IN,KL,Palakkad,direct,
kaid_526492968071507850083728,2021-01-01 00:00:00,2021-01-26 16:30:51,false,Unregistered Learner,IN,KL,Calicut,organic search,https://www.google.co.in/
kaid_781180439759968783787066,2021-01-01 00:00:00,2021-01-27 06:05:45,false,Unregistered Learner,IN,KL,Kollam,organic search,https://www.google.com/
kaid_770785960866530763895972,2021-01-01 00:00:00,2021-01-30 19:11:53,false,Unregistered Learner,IN,KL,Calicut,organic search,https://www.google.com/
kaid_491049231069949250706170,2021-01-01 00:00:00,2021-01-12 12:41:05,false,Unregistered Learner,IN,KL,Calicut,organic search,https://www.google.com/
kaid_881229954909131058808685,2021-01-01 00:00:00,2021-01-12 02:47:39,false,Unregistered Learner,IN,KL,Thrissur,direct,
kaid_298556662452574110569654,2021-01-01 00:00:00,2021-01-15 08:10:00,false,Unregistered Learner,IN,KL,Calicut,organic search,https://www.google.com/
kaid_297907827040817271806311,2021-01-01 00:00:00,2021-01-12 10:05:56,false,Unregistered Learner,IN,KL,Alappuzha,organic search,https://www.google.com/
kaid_387372921413899426997924,2021-01-01 00:00:00,2021-01-12 08:20:22,false,Unregistered Learner,IN,KL,Thiruvananthapuram,direct,
kaid_762079229924666369498935,2021-01-01 00:00:00,2021-01-22 07:51:34,false,Unregistered Learner,IN,KL,Calicut,direct,
kaid_469295961711540354084262,2021-01-01 00:00:00,2021-01-05 12:47:19,false,Unregistered Learner,IN,KL,Malappuram,organic search,https://www.google.com/
kaid_501530232264053051434720,2021-01-01 00:00:00,2021-01-28 07:06:23,false,Unregistered Learner,IN,KL,Guruvayur,organic search,https://www.google.com/
kaid_419778824043392441561158,2021-01-01 00:00:00,2021-01-23 13:02:54,false,Unregistered Learner,IN,KL,Kollam,direct,
kaid_722059282377899173425100,2021-01-01 00:00:00,2021-01-13 07:36:51,false,Unregistered Learner,IN,KL,Calicut,direct,
kaid_96597556168489763626610,2021-01-01 00:00:00,2021-01-06 11:47:26,false,Unregistered Learner,IN,KL,Pathanamthitta,organic search,https://www.google.com/
kaid_801923633929839769845870,2021-01-01 00:00:00,2021-01-09 05:24:17,false,Unregistered Learner,IN,KL,Idukki Painavu,organic search,https://www.google.com/
kaid_85081245178565965802502,2021-01-01 00:00:00,2021-01-11 09:04:27,false,Unregistered Learner,IN,KL,Malappuram,organic search,https://www.google.com/
kaid_10447464840431215573286,2021-01-01 00:00:00,2021-01-24 11:33:39,false,Unregistered Learner,IN,KL,Kannur,intra_ka,https://www.khanacademy.org/
kaid_1050224023495434436178860,2021-01-01 00:00:00,2021-01-19 11:42:08,false,Unregistered Learner,IN,KL,Thiruvananthapuram,direct,
kaid_133748441677996238081208,2021-01-01 00:00:00,2021-01-15 04:38:00,false,Unregistered Learner,IN,KL,Thiruvananthapuram,direct,
kaid_1029734922921877525730231,2021-01-01 00:00:00,2021-01-11 07:35:15,false,Unregistered Learner,IN,KL,Kottayam,direct,
kaid_1072120210643106152652913,2021-01-01 00:00:00,2021-01-13 16:39:10,false,Unregistered Learner,IN,KL,Alappuzha,organic search,https://www.google.com/
kaid_1067523773281425614319727,2021-01-01 00:00:00,2021-01-03 07:45:30,false,Unregistered Learner,IN,KL,Malappuram,organic search,https://www.google.com/
kaid_1073061603964233777021534,2021-01-01 00:00:00,2021-01-24 12:04:18,false,Unregistered Learner,IN,KL,Kuttippuram,organic search,https://www.google.com/
kaid_1100511587735312076163922,2021-01-01 00:00:00,2021-01-21 10:28:27,false,Unregistered Learner,IN,KL,Kollam,organic search,https://www.google.com/
kaid_1086890917922872310633204,2021-01-01 00:00:00,2021-01-18 06:04:58,false,Unregistered Learner,IN,KL,Ernakulam,organic search,https://www.google.com/
kaid_1136177356255722251175226,2021-01-01 00:00:00,2021-01-06 08:26:49,false,Unregistered Learner,IN,KL,Kottayam,direct,
kaid_615553839445905463605182,2021-01-01 00:00:00,2021-01-19 14:48:36,false,Unregistered Learner,IN,KL,Thrissur,organic search,https://www.google.com/
kaid_608285524928414057015223,2021-01-01 00:00:00,2021-01-26 08:01:32,true,Registered Learner,IN,KL,Calicut,direct,
kaid_398188378041990712968331,2021-01-01 00:00:00,2021-01-27 05:56:50,false,Unregistered Learner,IN,KL,Thiruvananthapuram,organic search,https://www.google.co.in/
kaid_565846642583615119461530,2021-01-01 00:00:00,2021-01-04 15:50:53,false,Unregistered Learner,IN,KL,Calicut,organic search,https://www.google.com/
kaid_334213538298243915957919,2021-01-01 00:00:00,2021-01-20 13:11:25,false,Unregistered Learner,IN,KL,Kollam,organic search,https://www.google.com/
kaid_329778585110496237750105,2021-01-01 00:00:00,2021-01-12 12:50:43,false,Unregistered Learner,IN,KL,Thrissur,direct,
kaid_740105925912803939752554,2021-01-01 00:00:00,2021-01-15 09:05:35,false,Unregistered Learner,IN,KL,Thiruvananthapuram,organic search,https://www.google.co.in/
kaid_514458151235662845901849,2021-01-01 00:00:00,2021-01-09 23:06:31,false,Unregistered Learner,IN,KL,Palakkad,direct,
kaid_678388468427168399837742,2021-01-01 00:00:00,2021-01-11 19:19:39,false,Unregistered Learner,IN,KL,Palakkad,direct,
kaid_700018514348780921437259,2021-01-01 00:00:00,2021-01-08 10:34:32,false,Unregistered Learner,IN,KL,Ernakulam,organic search,https://www.google.com/
kaid_655411719487586555849500,2021-01-01 00:00:00,2021-01-17 12:08:13,false,Unregistered Learner,IN,KL,Ernakulam,organic search,https://www.google.com/
kaid_449647790740398997688809,2021-01-01 00:00:00,2021-01-16 07:18:00,true,Registered Learner,IN,KL,Palakkad,intra_ka,https://www.khanacademy.org/logout?continue=https://www.khanacademy.org/api/internal/_rg/transfer_mobile_auth?continue=/profile/kaid_449647790740398997688809/badges?redirected-from-mobile-app=1&loggedout=1&finish=1
kaid_627196517857801827462059,2021-01-01 00:00:00,2021-01-29 11:11:25,false,Unregistered Learner,IN,KL,Kottayam,direct,
kaid_291485111490754085331035,2021-01-01 00:00:00,2021-01-15 10:49:28,false,Unregistered Learner,IN,KL,Tirur,direct,
kaid_687409208395394087276531,2021-01-01 00:00:00,2021-01-09 06:52:23,false,Unregistered Learner,IN,KL,Alappuzha,organic search,https://www.google.com/
kaid_302726992642755098425697,2021-01-01 00:00:00,2021-01-24 04:16:58,false,Unregistered Learner,IN,KL,Thrissur,organic search,https://www.google.com/
kaid_917709310277781433807597,2021-01-01 00:00:00,2021-01-17 09:02:53,false,Unregistered Learner,IN,KL,Thiruvananthapuram,direct,
kaid_750675629208870702749994,2021-01-01 00:00:00,2021-01-31 14:38:32,false,Unregistered Learner,IN,KL,Ernakulam,direct,
kaid_1182376397958242620680255,2021-01-01 00:00:00,2021-01-20 18:57:43,false,Unregistered Learner,IN,KL,Ernakulam,organic search,https://www.google.com/
kaid_405198966742035040266129,2021-01-01 00:00:00,2021-01-21 05:04:39,false,Unregistered Learner,IN,KL,Kollam,organic search,https://www.google.com/
kaid_721427723224944330093409,2021-01-01 00:00:00,2021-01-25 08:42:33,false,Unregistered Learner,IN,KL,Ernakulam,direct,
kaid_715535734243833815810635,2021-01-01 00:00:00,2021-01-27 14:53:14,true,Registered Learner,IN,KL,Kollam,organic search,https://www.google.com/
kaid_806221956852858216047764,2021-01-01 00:00:00,2021-01-05 07:59:45,false,Unregistered Learner,IN,KL,Idukki Painavu,direct,
kaid_8044288389972492007320,2021-01-01 00:00:00,2021-01-26 04:22:35,false,Unregistered Learner,IN,KL,Ernakulam,intra_ka,https://www.khanacademy.org/economics-finance-domain/ap-macroeconomics/ap-open-economy-international-trade-and-finance/the-balance-of-payments/v/balance-of-payments-current-account
kaid_237215301012937520950523,2021-01-01 00:00:00,2021-01-17 13:50:45,false,Unregistered Learner,IN,KL,Palakkad,organic search,https://www.google.com/
kaid_226834555209248043315343,2021-01-01 00:00:00,2021-01-29 15:48:24,false,Unregistered Learner,IN,KL,Kasaragod,organic search,https://www.google.com/
kaid_928408042847392406627909,2021-01-01 00:00:00,2021-01-28 01:56:57,false,Unregistered Learner,IN,KL,Ernakulam,organic search,https://www.google.com/
kaid_19735842296385056618342,2021-01-01 00:00:00,2021-01-07 15:23:45,false,Unregistered Learner,IN,KL,Ernakulam,organic search,https://www.google.com/
kaid_1064874492167757995323793,2021-01-01 00:00:00,2021-01-31 02:04:58,false,Unregistered Learner,IN,KL,Thiruvananthapuram,organic search,https://www.google.com/
kaid_1054328558896832569239742,2021-01-01 00:00:00,2021-01-19 07:54:18,false,Unregistered Learner,IN,KL,Ernakulam,organic search,https://www.google.com/
kaid_122242750969809336524539,2021-01-01 00:00:00,2021-01-18 08:30:06,false,Unregistered Learner,IN,KL,Pathanamthitta,organic search,https://www.google.com/
kaid_311211645003155251095344,2021-01-01 00:00:00,2021-01-25 09:40:44,false,Unregistered Learner,IN,KL,Thiruvananthapuram,organic search,https://www.google.com/
kaid_1158128295517016412378561,2021-01-01 00:00:00,2021-01-11 04:07:04,false,Unregistered Learner,IN,KL,Calicut,intra_ka,
kaid_103263769886679316188904,2021-01-01 00:00:00,2021-01-05 10:37:43,false,Unregistered Learner,IN,KL,Ernakulam,organic search,https://www.google.com/
kaid_103732209671841395686142,2021-01-01 00:00:00,2021-01-27 14:03:46,false,Unregistered Learner,IN,KL,Malappuram,organic search,https://www.google.com/
kaid_1120251290530994641293854,2021-01-01 00:00:00,2021-01-15 13:34:17,false,Unregistered Learner,IN,KL,Kollam,direct,
kaid_1100840430076098643268147,2021-01-01 00:00:00,2021-01-11 18:08:37,false,Unregistered Learner,IN,KL,Kollam,organic search,https://www.google.com/
kaid_1097956300030356160942733,2021-01-01 00:00:00,2021-01-03 04:36:48,false,Unregistered Learner,IN,KL,Ernakulam,organic search,https://www.google.com/
kaid_1100283627440907507931821,2021-01-01 00:00:00,2021-01-20 16:49:23,false,Unregistered Learner,IN,KL,Kottayam,direct,
kaid_1134009823704437480497272,2021-01-01 00:00:00,2021-01-04 09:45:17,false,Unregistered Learner,IN,KL,Kasaragod,organic search,https://www.google.com/
kaid_1124788460768467177758710,2021-01-01 00:00:00,2021-01-10 01:24:41,false,Unregistered Learner,IN,KL,Kollam,organic search,https://www.google.com/
kaid_241404141266758314796277,2021-01-01 00:00:00,2021-01-07 13:39:59,false,Unregistered Learner,IN,KL,Thiruvananthapuram,organic search,https://www.google.com/
kaid_1138807191847695998537996,2021-01-01 00:00:00,2021-01-08 01:36:04,false,Unregistered Learner,IN,KL,Thrissur,organic search,https://www.google.com/
kaid_1135596997714736906024670,2021-01-01 00:00:00,2021-01-03 07:10:47,true,Registered Learner,IN,KL,Kannur,direct,
kaid_860539255472338371209026,2021-01-01 00:00:00,2021-01-27 05:23:30,false,Unregistered Learner,IN,KL,Malappuram,organic search,https://www.google.com/
kaid_859944952220882654030176,2021-01-01 00:00:00,2021-01-10 12:54:40,false,Unregistered Learner,IN,KL,Ernakulam,organic search,https://www.google.com/
kaid_858428082613798012335597,2021-01-01 00:00:00,2021-01-01 04:54:02,true,Registered Learner,IN,KL,Thiruvananthapuram,youtube,
kaid_793571618720236306022656,2021-01-01 00:00:00,2021-01-17 07:43:09,false,Unregistered Learner,IN,KL,Ernakulam,organic search,https://www.google.com/
kaid_581556985413403224530641,2021-01-01 00:00:00,2021-01-14 01:40:24,false,Unregistered Learner,IN,KL,Calicut,direct,
kaid_613900293620037012009583,2021-01-01 00:00:00,2021-01-06 04:54:06,false,Unregistered Learner,IN,KL,Thrissur,organic search,https://www.google.com/
kaid_838953983334099548016336,2021-01-01 00:00:00,2021-01-20 01:49:51,false,Unregistered Learner,IN,KL,Thrissur,organic search,https://www.google.com/
kaid_871674470879293779957747,2021-01-01 00:00:00,2021-01-22 06:46:00,false,Unregistered Learner,IN,KL,Malappuram,organic search,https://www.google.com/
kaid_510023377922870893139172,2021-01-01 00:00:00,2021-01-07 09:14:11,false,Unregistered Learner,IN,KL,Kollam,organic search,https://www.google.com/
kaid_431546476327707567782026,2021-01-01 00:00:00,2021-01-29 08:45:50,false,Unregistered Learner,IN,KL,Ernakulam,direct,
kaid_540331621568251213691456,2021-01-01 00:00:00,2021-01-12 07:18:58,false,Unregistered Learner,IN,KL,Pathanamthitta,organic search,https://www.google.com/
kaid_460761138314856748574475,2021-01-01 00:00:00,2021-01-21 13:29:30,false,Unregistered Learner,IN,KL,Kannur,organic search,https://www.google.com/
kaid_620851882664566333746974,2021-01-01 00:00:00,2021-01-31 02:59:35,false,Unregistered Learner,IN,KL,Calicut,direct,
kaid_620056240494598754008740,2021-01-01 00:00:00,2021-01-20 06:57:47,false,Unregistered Learner,IN,KL,Ernakulam,organic search,https://www.google.com/
kaid_148666138291102380644585,2021-01-01 00:00:00,2021-01-07 12:32:10,false,Unregistered Learner,IN,KL,Calicut,organic search,https://www.google.com/
kaid_532985659152767569811996,2021-01-01 00:00:00,2021-01-23 05:15:21,false,Unregistered Learner,IN,KL,Kollam,organic search,https://www.google.com/
kaid_525393958673844360553514,2021-01-01 00:00:00,2021-01-06 10:25:47,false,Unregistered Learner,IN,KL,Calicut,direct,
kaid_695490044277131784216982,2021-01-01 00:00:00,2021-01-04 06:01:11,false,Unregistered Learner,IN,KL,Thiruvananthapuram,organic search,https://www.google.com/
kaid_906609547858942025053312,2021-01-01 00:00:00,2021-01-15 13:11:57,false,Unregistered Learner,IN,KL,Thiruvananthapuram,direct,
